route_id,trip_id,service_id,trip_headsign,direction_id,block_id,shape_id
10154_109,61622236,1529,S Flughafen Berlin-Schönefeld Bhf,1,8137,10334
10154_109,61622237,1529,S Flughafen Berlin-Schönefeld Bhf,1,8139,10334
10154_109,61622346,1530,S Flughafen Berlin-Schönefeld Bhf,1,,10332
10154_109,61622347,1530,S+U Hermannstr.,0,,10336
10155_109,61626720,1530,S Königs Wusterhausen Bhf,1,,10293
10155_109,61626723,1530,S Königs Wusterhausen Bhf,1,,10293
10155_109,61626724,1530,S Königs Wusterhausen Bhf,1,,10293
10155_109,61626725,1530,S Königs Wusterhausen Bhf,1,,10293
10155_109,61626726,1530,S Königs Wusterhausen Bhf,1,,10293
10155_109,61626727,1530,S Königs Wusterhausen Bhf,1,,10293
10155_109,61626728,1530,S Königs Wusterhausen Bhf,1,,10293
10155_109,61626736,1530,S Grünau,1,,10294
10155_109,61626737,1530,S+U Tempelhof,1,,10295
10155_109,61626738,1530,S+U Tempelhof,1,,10295
10155_109,61626739,1530,S+U Tempelhof,1,,10295
10155_109,61626740,1530,S+U Tempelhof,1,,10295
10155_109,61626741,1530,S+U Tempelhof,1,,10295
10155_109,61626742,1530,S+U Tempelhof,1,,10295
10155_109,61626743,1530,S+U Tempelhof,1,,10295
10155_109,61626744,1530,S Südkreuz Bhf,1,,10067
10155_109,61626745,1530,S+U Tempelhof,1,,10295
10155_109,61626746,1530,S+U Tempelhof,1,,10295
10155_109,61626867,1530,S Königs Wusterhausen Bhf,1,,10281
10155_109,61626870,1530,S Königs Wusterhausen Bhf,1,,10281
10155_109,61626871,74,S Königs Wusterhausen Bhf,1,,10283
10155_109,61626905,1530,S Westend,0,,10291
10155_109,61626906,1530,S Westend,0,,10291
10155_109,61626907,1530,S Westend,0,,10291
10155_109,61626908,1530,S Westend,0,,10291
10155_109,61626909,1530,S Westend,0,,10291
10155_109,61626910,1530,S Westend,0,,10291
10155_109,61626911,1530,S+U Hermannstr.,0,,10274
10155_109,61626912,1530,S Südkreuz Bhf,0,,10289
10155_109,61626913,1535,"S Westend, Bitte in Grünau umsteigen",0,,10280
10155_109,61626914,1535,"S Westend, Bitte in Grünau umsteigen",0,,10280
10155_109,61626915,1535,"S Westend, Bitte in Grünau umsteigen",0,,10280
10155_109,61626916,1535,"S Westend, Bitte in Grünau umsteigen",0,,10280
10155_109,61626917,1535,"S Westend, Bitte in Grünau umsteigen",0,,10280
10155_109,61626918,1535,"S Westend, Bitte in Grünau umsteigen",0,,10280
10155_109,61626919,1535,"S Westend, Bitte in Grünau umsteigen",0,,10280
10155_109,61626920,1535,"S Westend, Bitte in Grünau umsteigen",0,,10280
10155_109,61626921,1535,S Westend,0,,10278
10155_109,61626922,1535,S Westend,0,,10278
10155_109,61626923,1535,S Westend,0,,10278
10155_109,61626924,1535,S Westend,0,,10278
10155_109,61626932,36,S Westend,0,,10275
10155_109,61626933,36,S Westend,0,,10275
10155_109,61626934,36,S Westend,0,,10275
10155_109,61626935,36,S Westend,0,,10275
10155_109,61626936,36,S Westend,0,,10275
10155_109,61626937,36,S Westend,0,,10275
10155_109,61626943,1530,S+U Hermannstr.,0,,10274
10155_109,61626944,1530,S+U Hermannstr.,0,,10274
10155_109,61626945,1530,S Charlottenburg Bhf,0,,10292
10155_109,61626946,1530,S Westend,0,,10288
10155_109,61626948,1530,S+U Tempelhof,0,,10287
10155_109,61626949,1530,S+U Tempelhof,0,,10287
10155_109,61626950,1530,S+U Tempelhof,0,,10287
10155_109,61626951,1530,S+U Tempelhof,0,,10287
10155_109,61626952,1530,S+U Tempelhof,0,,10287
10155_109,61626953,1530,S+U Tempelhof,0,,10287
10155_109,61626954,1530,S+U Tempelhof,0,,10287
10155_109,61626955,1530,S+U Tempelhof,0,,10287
10155_109,61626956,1544,S+U Hermannstr.,0,,10274
10155_109,61627072,1535,S Westend,0,,10278
10155_109,61627073,1535,S Westend,0,,10278
10155_109,61627074,1535,S Westend,0,,10278
10155_109,61627075,1535,S Westend,0,,10278
10155_109,61627076,1535,S Westend,0,,10278
10155_109,61627077,1535,S Westend,0,,10278
10155_109,61627078,1535,S Westend,0,,10278
10155_109,61627079,1535,S Westend,0,,10278
10155_109,61627082,1542,S Charlottenburg Bhf,0,,10276
10155_109,61627084,1530,S+U Bundesplatz,0,,10290
10155_109,61627085,1271,S Grünau,0,,10280
10155_109,61627113,1535,"S Westend, Bitte in Grünau umsteigen",0,,10280
10155_109,61627114,1535,"S Westend, Bitte in Grünau umsteigen",0,,10280
10155_109,61627115,1535,"S Westend, Bitte in Grünau umsteigen",0,,10280
10155_109,61627116,1535,"S Westend, Bitte in Grünau umsteigen",0,,10280
11536_109,61627129,1530,Ringbahn S 42,1,,10187
11536_109,61627130,1530,Ringbahn S 42,1,,10187
11536_109,61627131,1530,Ringbahn S 42,1,,10187
11536_109,61627132,1530,Ringbahn S 42,1,,10187
11536_109,61627133,1530,Ringbahn S 42,1,,10187
11536_109,61627134,1530,Ringbahn S 42,1,,10187
11536_109,61627135,1530,Ringbahn S 42,1,,10187
11536_109,61627136,1530,Ringbahn S 42,1,,10187
11536_109,61627137,1530,Ringbahn S 42,1,,10187
11536_109,61627138,1530,Ringbahn S 42,1,,10187
11536_109,61627139,1530,Ringbahn S 42,1,,10187
11536_109,61627140,1530,Ringbahn S 41,0,,10411
11536_109,61627141,1530,Ringbahn S 41,0,,10411
11536_109,61627142,1530,Ringbahn S 41,0,,10411
11536_109,61627143,1530,Ringbahn S 41,0,,10411
11536_109,61627144,1530,Ringbahn S 41,0,,10411
11536_109,61627145,1530,Ringbahn S 41,0,,10411
11536_109,61627146,1530,Ringbahn S 41,0,,10411
11536_109,61627147,1530,Ringbahn S 41,0,,10411
11536_109,61627148,1530,Ringbahn S 41,0,,10411
11536_109,61627149,1530,Ringbahn S 41,0,,10411
10157_109,61636225,1553,"S Strausberg Nord, in Strausberg bitte umsteigen",1,,10313
10157_109,61636227,1553,S+U Alexanderplatz Bhf,1,,10312
10157_109,61636228,1553,S+U Alexanderplatz Bhf,1,,10312
10157_109,61636229,1553,S+U Alexanderplatz Bhf,1,,10312
10157_109,61636230,1553,S+U Alexanderplatz Bhf,1,,10312
10157_109,61636231,1553,S+U Alexanderplatz Bhf,1,,10312
10157_109,61636233,1553,S+U Lichtenberg Bhf,1,,10059
10157_109,61636234,908,"S Strausberg Nord, in Strausberg bitte umsteigen",1,,10309
10157_109,61636265,168,S+U Lichtenberg Bhf,1,,10136
10157_109,61636266,168,S+U Lichtenberg Bhf,1,,10208
10157_109,61636267,167,S+U Lichtenberg Bhf,1,,10208
10157_109,61636268,168,S+U Lichtenberg Bhf,1,,10208
10157_109,61636270,1553,"S Strausberg Bhf, in Mahlsdorf bitte umsteigen",1,,10194
10157_109,61636271,908,"S Strausberg Nord, in Mahlsdorf bitte umsteigen",1,,10310
10157_109,61636272,908,"S Strausberg Bhf, in Mahlsdorf bitte umsteigen",1,,10310
10157_109,61636273,908,"S Strausberg Nord, in Mahlsdorf bitte umsteigen",1,,10310
10157_109,61636274,908,"S Strausberg Nord, in Mahlsdorf bitte umsteigen",1,,10310
10157_109,61636275,908,"S Strausberg Bhf, in Mahlsdorf bitte umsteigen",1,,10310
10157_109,61636276,908,"S Strausberg Nord, in Mahlsdorf bitte umsteigen",1,,10310
10157_109,61636277,1553,S Strausberg Bhf,1,,10313
10157_109,61636278,908,S+U Friedrichstr. Bhf,1,,10206
10157_109,61636279,908,S+U Friedrichstr. Bhf,1,,10206
10157_109,61636280,908,S+U Friedrichstr. Bhf,1,,10206
10157_109,61636281,908,S+U Friedrichstr. Bhf,1,,10206
10157_109,61636282,908,S+U Friedrichstr. Bhf,1,,10206
10157_109,61636283,908,S+U Friedrichstr. Bhf,1,,10206
10157_109,61636284,908,S+U Friedrichstr. Bhf,1,,10206
10157_109,61636285,908,S+U Friedrichstr. Bhf,1,,10206
10157_109,61636286,908,S+U Friedrichstr. Bhf,1,,10206
10157_109,61636287,908,S+U Friedrichstr. Bhf,1,,10206
10157_109,61636288,167,S+U Lichtenberg Bhf,1,,10208
10157_109,61636289,186,"S Strausberg Nord, in Mahlsdorf bitte umsteigen",1,,10208
10157_109,61636294,168,S+U Lichtenberg Bhf,1,,10208
10157_109,61636295,168,S+U Lichtenberg Bhf,1,,10208
10157_109,61636296,168,S+U Lichtenberg Bhf,1,,10208
10157_109,61636298,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636299,186,S+U Lichtenberg Bhf,1,,10208
10157_109,61636300,186,S+U Lichtenberg Bhf,1,,10208
10157_109,61636301,1553,"S Strausberg Nord, in Mahlsdorf bitte umsteigen",1,,10199
10157_109,61636302,1553,"S Strausberg Bhf, in Mahlsdorf bitte umsteigen",1,,10199
10157_109,61636303,1553,"S Strausberg Nord, in Mahlsdorf bitte umsteigen",1,,10199
10157_109,61636304,1553,"S Strausberg Nord, in Mahlsdorf bitte umsteigen",1,,10199
10157_109,61636305,1553,"S Strausberg Bhf, in Mahlsdorf bitte umsteigen",1,,10199
10157_109,61636306,1553,"S Strausberg Nord, in Mahlsdorf bitte umsteigen",1,,10199
10157_109,61636311,168,S+U Lichtenberg Bhf,1,,10208
10157_109,61636313,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636314,186,S+U Lichtenberg Bhf,1,,10208
10157_109,61636315,186,S+U Lichtenberg Bhf,1,,10208
10157_109,61636316,186,S+U Lichtenberg Bhf,1,,10208
10157_109,61636317,1553,S+U Alexanderplatz Bhf,1,,10312
10157_109,61636318,1553,S+U Alexanderplatz Bhf,1,,10312
10157_109,61636319,1553,S+U Alexanderplatz Bhf,1,,10312
10157_109,61636320,1553,S+U Alexanderplatz Bhf,1,,10312
10157_109,61636321,1553,S+U Alexanderplatz Bhf,1,,10312
10157_109,61636322,517,S Strausberg Bhf,1,,10300
10157_109,61636323,517,S Strausberg Bhf,1,,10300
10157_109,61636324,1553,S Strausberg Nord,1,,10302
10157_109,61636325,517,S Strausberg Nord,1,,10303
10157_109,61636326,517,S Strausberg Nord,1,,10303
10157_109,61636327,517,S Strausberg Nord,1,,10303
10157_109,61636328,517,S Strausberg Nord,1,,10303
10157_109,61636385,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636386,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636387,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636388,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636389,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636390,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636391,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636392,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636393,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636394,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636395,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636396,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636397,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636398,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636399,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636400,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636401,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636402,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636403,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636404,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636405,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636406,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636407,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636408,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636409,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636410,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636411,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636412,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636413,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636414,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636415,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636416,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636417,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636418,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636419,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636420,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636421,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636422,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636423,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636424,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636425,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636426,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636427,167,S+U Lichtenberg Bhf,1,,10208
10157_109,61636428,165,S+U Lichtenberg Bhf,1,,10208
10157_109,61636429,167,S+U Lichtenberg Bhf,1,,10208
10157_109,61636430,167,S+U Lichtenberg Bhf,1,,10208
10157_109,61636431,167,S+U Lichtenberg Bhf,1,,10208
10157_109,61636432,167,S+U Lichtenberg Bhf,1,,10208
10157_109,61636433,167,S+U Lichtenberg Bhf,1,,10208
10157_109,61636434,173,S+U Lichtenberg Bhf,1,,10208
10157_109,61636435,173,S+U Lichtenberg Bhf,1,,10208
10157_109,61636436,173,S+U Lichtenberg Bhf,1,,10208
10157_109,61636437,173,S+U Lichtenberg Bhf,1,,10208
10157_109,61636438,173,S+U Lichtenberg Bhf,1,,10208
10157_109,61636439,173,S+U Lichtenberg Bhf,1,,10208
10157_109,61636440,173,S+U Lichtenberg Bhf,1,,10208
10157_109,61636441,173,S+U Lichtenberg Bhf,1,,10208
10157_109,61636442,173,"S Strausberg Bhf, in Mahlsdorf bitte umsteigen",1,,10208
10157_109,61636452,908,S+U Lichtenberg Bhf,1,,10106
10157_109,61636455,908,S Strausberg Nord,1,,10311
10157_109,61636457,908,S Strausberg Bhf,1,,10309
10157_109,61636458,168,S Spandau Bhf,0,,10205
10157_109,61636459,186,S Spandau Bhf,0,,10205
10157_109,61636460,186,S Spandau Bhf,0,,10205
10157_109,61636462,908,S Spandau Bhf,0,,10202
10157_109,61636463,908,S Spandau Bhf,0,,10202
10157_109,61636464,908,S Spandau Bhf,0,,10202
10157_109,61636465,908,S Spandau Bhf,0,,10202
10157_109,61636466,908,S Spandau Bhf,0,,10202
10157_109,61636467,908,S Spandau Bhf,0,,10202
10157_109,61636468,908,S Spandau Bhf,0,,10202
10157_109,61636469,168,S Spandau Bhf,0,,10205
10157_109,61636470,165,S Spandau Bhf,0,,10205
10157_109,61636471,165,S Spandau Bhf,0,,10205
10157_109,61636472,165,S Spandau Bhf,0,,10205
10157_109,61636473,165,S Spandau Bhf,0,,10205
10157_109,61636474,165,S Spandau Bhf,0,,10205
10157_109,61636475,165,S Spandau Bhf,0,,10205
10157_109,61636476,165,S Spandau Bhf,0,,10205
10157_109,61636477,165,S Spandau Bhf,0,,10205
10157_109,61636478,165,S Spandau Bhf,0,,10205
10157_109,61636479,165,S Spandau Bhf,0,,10205
10157_109,61636480,165,S Spandau Bhf,0,,10205
10157_109,61636481,165,S Spandau Bhf,0,,10205
10157_109,61636482,165,S Spandau Bhf,0,,10205
10157_109,61636483,165,S Spandau Bhf,0,,10205
10157_109,61636484,165,S Spandau Bhf,0,,10205
10157_109,61636485,165,S Spandau Bhf,0,,10205
10157_109,61636486,165,S Spandau Bhf,0,,10205
10157_109,61636487,165,S Spandau Bhf,0,,10205
10157_109,61636488,165,S Spandau Bhf,0,,10205
10157_109,61636489,165,S Spandau Bhf,0,,10205
10157_109,61636490,165,S Spandau Bhf,0,,10205
10157_109,61636491,165,S Spandau Bhf,0,,10205
10157_109,61636492,165,S Spandau Bhf,0,,10205
10157_109,61636493,165,S Spandau Bhf,0,,10205
10157_109,61636494,165,S Spandau Bhf,0,,10205
10157_109,61636495,165,S Spandau Bhf,0,,10205
10157_109,61636496,165,S Spandau Bhf,0,,10205
10157_109,61636497,165,S Spandau Bhf,0,,10205
10157_109,61636498,165,S Spandau Bhf,0,,10205
10157_109,61636499,165,S Spandau Bhf,0,,10205
10157_109,61636500,165,S Spandau Bhf,0,,10205
10157_109,61636501,165,S Spandau Bhf,0,,10205
10157_109,61636502,165,S Spandau Bhf,0,,10205
10157_109,61636503,165,S Spandau Bhf,0,,10205
10157_109,61636504,165,S Spandau Bhf,0,,10205
10157_109,61636505,165,S Spandau Bhf,0,,10205
10157_109,61636506,165,S Spandau Bhf,0,,10205
10157_109,61636507,165,S Spandau Bhf,0,,10205
10157_109,61636508,165,S Spandau Bhf,0,,10205
10157_109,61636509,165,S Spandau Bhf,0,,10205
10157_109,61636510,165,S Spandau Bhf,0,,10205
10157_109,61636511,165,S Spandau Bhf,0,,10205
10157_109,61636512,165,S Spandau Bhf,0,,10205
10157_109,61636513,165,S Spandau Bhf,0,,10205
10157_109,61636514,165,S Spandau Bhf,0,,10205
10157_109,61636515,165,S Spandau Bhf,0,,10205
10157_109,61636516,167,S Spandau Bhf,0,,10205
10157_109,61636517,167,S Spandau Bhf,0,,10205
10157_109,61636518,167,S Spandau Bhf,0,,10205
10157_109,61636519,167,S Spandau Bhf,0,,10205
10157_109,61636520,167,S Spandau Bhf,0,,10205
10157_109,61636521,167,S Spandau Bhf,0,,10205
10157_109,61636522,186,S Spandau Bhf,0,,10205
10157_109,61636523,173,S Spandau Bhf,0,,10205
10157_109,61636524,173,S Spandau Bhf,0,,10205
10157_109,61636525,173,S Spandau Bhf,0,,10205
10157_109,61636526,173,S Spandau Bhf,0,,10205
10157_109,61636527,173,S Spandau Bhf,0,,10205
10157_109,61636528,1553,S Ostbahnhof,0,,10203
10157_109,61636533,908,S Spandau Bhf,0,,10202
10157_109,61636534,186,S Spandau Bhf,0,,10205
10157_109,61636585,168,S Spandau Bhf,0,,10205
10157_109,61636586,168,S Spandau Bhf,0,,10205
10157_109,61636587,168,S Spandau Bhf,0,,10205
10157_109,61636588,167,S Spandau Bhf,0,,10205
10157_109,61636589,165,S Spandau Bhf,0,,10205
10157_109,61636590,186,S Spandau Bhf,0,,10205
10157_109,61636591,186,S Spandau Bhf,0,,10205
10157_109,61636592,1553,S Ostbahnhof,0,,10203
10157_109,61636593,1553,S Ostbahnhof,0,,10203
10157_109,61636594,1553,S Ostbahnhof,0,,10203
10157_109,61636595,1553,S Ostbahnhof,0,,10203
10157_109,61636596,1553,S Ostbahnhof,0,,10203
10157_109,61636597,1553,S Ostbahnhof,0,,10203
10157_109,61636598,1553,S Ostbahnhof,0,,10203
10157_109,61636599,168,S Spandau Bhf,0,,10205
10157_109,61636600,168,S Spandau Bhf,0,,10205
10157_109,61636601,165,S Spandau Bhf,0,,10205
10157_109,61636602,186,S Spandau Bhf,0,,10205
10157_109,61636603,186,S Spandau Bhf,0,,10205
10157_109,61636604,1553,S Ostbahnhof,0,,10296
10157_109,61636629,908,S Grunewald,0,,10127
10157_109,61636630,908,S Grunewald,0,,10127
10157_109,61636631,168,S Grunewald,0,,10050
10157_109,61636632,1553,S Spandau Bhf,0,,10308
10157_109,61636636,1553,S Grunewald,0,,10307
10157_109,61636641,1553,S Charlottenburg Bhf,0,,10306
10157_109,61636642,1553,S Spandau Bhf,0,,10308
10157_109,61636643,1553,S Spandau Bhf,0,,10308
10157_109,61636644,1553,S Spandau Bhf,0,,10308
10157_109,61636645,1553,S Spandau Bhf,0,,10308
10157_109,61636647,1553,S Grunewald,0,,10307
10157_109,61636648,1553,S Spandau Bhf,0,,10308
10157_109,61636649,1553,S Spandau Bhf,0,,10308
10157_109,61636650,1553,S Spandau Bhf,0,,10308
10157_109,61636661,908,S+U Alexanderplatz Bhf,0,,10305
10157_109,61636662,908,S+U Alexanderplatz Bhf,0,,10305
10157_109,61636663,908,S+U Alexanderplatz Bhf,0,,10305
10157_109,61636664,908,S+U Alexanderplatz Bhf,0,,10305
10157_109,61636665,908,S+U Alexanderplatz Bhf,0,,10305
10157_109,61636666,908,S+U Alexanderplatz Bhf,0,,10305
10157_109,61636667,908,S+U Alexanderplatz Bhf,0,,10305
10157_109,61636668,908,S+U Alexanderplatz Bhf,0,,10305
10157_109,61636675,908,S+U Alexanderplatz Bhf,0,,10304
10158_109,61640449,908,S Westkreuz,1,,10201
10158_109,61640497,908,S+U Friedrichstr. Bhf,1,,10206
10158_109,61640498,908,S+U Friedrichstr. Bhf,1,,10206
10158_109,61640499,908,S+U Friedrichstr. Bhf,1,,10206
10158_109,61640500,908,S+U Friedrichstr. Bhf,1,,10206
10158_109,61640501,908,S+U Friedrichstr. Bhf,1,,10206
10158_109,61640502,908,S+U Friedrichstr. Bhf,1,,10206
10158_109,61640503,908,S+U Friedrichstr. Bhf,1,,10206
10158_109,61640511,908,S Mahlsdorf,1,,10199
10158_109,61640512,908,S Mahlsdorf,1,,10199
10158_109,61640513,908,S Mahlsdorf,1,,10199
10158_109,61640514,908,S Mahlsdorf,1,,10199
10158_109,61640515,908,S Mahlsdorf,1,,10199
10158_109,61640522,168,S+U Lichtenberg Bhf,1,,10060
10158_109,61640523,168,S+U Lichtenberg Bhf,1,,10060
10158_109,61640524,167,S+U Lichtenberg Bhf,1,,10060
10158_109,61640525,167,S+U Lichtenberg Bhf,1,,10060
10158_109,61640526,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640527,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640528,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640529,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640530,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640531,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640532,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640533,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640534,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640535,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640536,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640537,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640538,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640539,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640540,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640541,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640542,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640543,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640544,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640545,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640546,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640547,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640548,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640549,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640550,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640551,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640552,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640553,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640554,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640555,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640556,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640557,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640558,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640559,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640560,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640561,165,S+U Lichtenberg Bhf,1,,10208
10158_109,61640562,167,S+U Lichtenberg Bhf,1,,10208
10158_109,61640563,167,S+U Lichtenberg Bhf,1,,10208
10158_109,61640564,167,S+U Lichtenberg Bhf,1,,10208
10158_109,61640565,167,S+U Lichtenberg Bhf,1,,10208
10158_109,61640566,167,S+U Lichtenberg Bhf,1,,10208
10158_109,61640567,167,S+U Lichtenberg Bhf,1,,10208
10158_109,61640568,173,S+U Lichtenberg Bhf,1,,10208
10158_109,61640569,173,S+U Lichtenberg Bhf,1,,10208
10158_109,61640570,173,S+U Lichtenberg Bhf,1,,10208
10158_109,61640571,173,S+U Lichtenberg Bhf,1,,10208
10158_109,61640572,173,S+U Lichtenberg Bhf,1,,10208
10158_109,61640573,173,S+U Lichtenberg Bhf,1,,10208
10158_109,61640604,168,S+U Lichtenberg Bhf,1,,10057
10158_109,61640605,165,S Mahlsdorf,1,,10207
10158_109,61640606,165,S Mahlsdorf,1,,10207
10158_109,61640607,165,S Mahlsdorf,1,,10207
10158_109,61640608,165,S Mahlsdorf,1,,10207
10158_109,61640609,165,S Mahlsdorf,1,,10207
10158_109,61640610,165,S Mahlsdorf,1,,10207
10158_109,61640611,165,S Mahlsdorf,1,,10207
10158_109,61640612,165,S Mahlsdorf,1,,10207
10158_109,61640613,165,S Mahlsdorf,1,,10207
10158_109,61640614,165,S Mahlsdorf,1,,10207
10158_109,61640615,165,S Mahlsdorf,1,,10207
